strategy,ts_iso,ticker,sport,side,entry,contracts,pnl_usd,won,edge_pp,reason
Dip Buy,2025-03-03T00:09:18.957Z,KXOSCARMENTION-25MAR-KSOF,Other,yes,0.1200,1,0.8700,1,12.044029563932003,"Dip buy: 76.2% below mean, edge=12.0pp"
Dip Buy,2025-03-06T03:54:30.309Z,KXTOPALBUM-25MAR15-GNX,Other,yes,0.1200,1,0.8700,1,9.607341633975782,"Dip buy: 67.0% below mean, edge=9.6pp"
Dip Buy,2025-03-09T13:01:33.711Z,KXPGATOUR-PRO25-KVIL,Other,yes,0.1200,1,0.8700,1,9.245649831649832,"Dip buy: 72.8% below mean, edge=9.2pp"
Dip Buy,2025-03-09T18:59:26.455Z,KXPGATOUR-APIPBM25-RHEN,Other,yes,0.1200,1,0.8700,1,8.492020143122183,"Dip buy: 48.7% below mean, edge=8.5pp"
Dip Buy,2025-03-11T14:23:22.989Z,KXRTSINNERS-90,Other,yes,0.1200,1,0.8700,1,8.13865734265734,"Dip buy: 38.5% below mean, edge=8.1pp"
Dip Buy,2025-03-12T12:36:14.594Z,KXTSAW-25MAR16-A2.45,Other,yes,0.1200,1,0.8700,1,7.854785165083668,"Dip buy: 70.8% below mean, edge=7.9pp"
Dip Buy,2025-03-12T12:45:49.342Z,KXBTCD-25MAR1209-T83999.99,Crypto,yes,0.1200,1,0.8700,1,10.472462431185837,"Dip buy: 71.2% below mean, edge=10.5pp"
Dip Buy,2025-03-14T03:05:45.206Z,KXISRAELRESIGN-25-APR01,Other,yes,0.1200,1,0.8700,1,8.669865871833084,"Dip buy: 36.9% below mean, edge=8.7pp"
Dip Buy,2025-03-15T02:54:01.046Z,KXISRAELRESIGN-25-APR01,Other,yes,0.1200,1,0.8700,1,8.424150375939847,"Dip buy: 33.8% below mean, edge=8.4pp"
Dip Buy,2025-03-17T16:46:59.469Z,KXINX-25MAR17H1600-B5687,Other,yes,0.1200,1,0.8700,1,7.099280632411066,"Dip buy: 36.2% below mean, edge=7.1pp"
Dip Buy,2025-03-19T23:56:08.794Z,KXWMARMAD-25F4G2-ISU,Other,yes,0.1200,1,0.8700,1,8.050520801232665,"Dip buy: 70.2% below mean, edge=8.1pp"
Dip Buy,2025-03-20T18:31:29.903Z,KXHIGHPHIL-25MAR20-B71.5,Other,yes,0.1200,1,0.8700,1,9.181004500450042,"Dip buy: 56.4% below mean, edge=9.2pp"
Dip Buy,2025-03-20T18:52:45.701Z,KXHIGHPHIL-25MAR20-B71.5,Other,yes,0.1200,1,0.8700,1,8.821425685425684,"Dip buy: 53.4% below mean, edge=8.8pp"
Dip Buy,2025-03-20T18:58:21.152Z,KXHIGHPHIL-25MAR20-B71.5,Other,yes,0.1200,1,0.8700,1,8.590545454545452,"Dip buy: 51.5% below mean, edge=8.6pp"
Dip Buy,2025-03-21T04:49:29.154Z,KXPOTUSTWEETS-25MAR21-21.0,Other,yes,0.1200,1,0.8700,1,7.969558441558442,"Dip buy: 47.6% below mean, edge=8.0pp"
Dip Buy,2025-03-21T15:20:45.205Z,KXEGGS-MAR-0.0,Other,yes,0.1200,1,0.8700,1,7.8917872500943025,"Dip buy: 27.0% below mean, edge=7.9pp"
Dip Buy,2025-03-22T06:53:58.509Z,KXAPPRANKFREE-25MAR23-CHA,Other,yes,0.1200,1,0.8700,1,7.115965640658552,"Dip buy: 53.8% below mean, edge=7.1pp"
Dip Buy,2025-03-23T16:43:04.707Z,KXBTCD-25MAR2313-T85249.99,Crypto,yes,0.1200,1,0.8700,1,12.290454545454544,"Dip buy: 65.6% below mean, edge=12.3pp"
Dip Buy,2025-03-23T17:58:29.418Z,KXHIGHDEN-25MAR23-B62.5,Other,yes,0.1200,1,0.8700,1,7.861220779220777,"Dip buy: 42.9% below mean, edge=7.9pp"
Dip Buy,2025-03-25T18:53:10.878Z,KXINX-25MAR25H1600-B5787,Other,yes,0.1200,1,0.8700,1,9.512323310930313,"Dip buy: 65.8% below mean, edge=9.5pp"
Dip Buy,2025-03-27T06:53:08.936Z,KXRAINNYCM-25MAR-5,Other,yes,0.1200,1,0.8700,1,9.254548777593165,"Dip buy: 54.0% below mean, edge=9.3pp"
Dip Buy,2025-03-27T13:43:57.477Z,KXNASDAQ100U-25MAR27H1000-T19849.99,Other,yes,0.1200,1,0.8700,1,7.209186318631862,"Dip buy: 56.4% below mean, edge=7.2pp"
Dip Buy,2025-03-28T20:26:33.920Z,KXPRESPOLAND-KN,Politics,yes,0.1200,1,0.8700,1,7.161938167096062,"Dip buy: 28.7% below mean, edge=7.2pp"
Dip Buy,2025-03-30T13:29:08.939Z,KXSPOTIFY2D-25MAR30-DAR,Other,yes,0.1200,1,0.8700,1,10.143831903945113,"Dip buy: 77.2% below mean, edge=10.1pp"
Dip Buy,2025-03-30T13:53:26.527Z,KXSPOTIFY2D-25MAR30-DAR,Other,yes,0.1200,1,0.8700,1,9.379029766693485,"Dip buy: 70.8% below mean, edge=9.4pp"
Dip Buy,2025-03-31T13:47:00.814Z,KXHIGHCHI-25MAR31-B48.5,Other,yes,0.1200,1,0.8700,1,8.34340434507488,"Dip buy: 59.2% below mean, edge=8.3pp"
Dip Buy,2025-03-01T13:17:03.268Z,KXBTCD-25MAR0117-T85749.99,Crypto,yes,0.1300,1,0.8600,1,12.915885429638854,"Dip buy: 67.1% below mean, edge=12.9pp"
Dip Buy,2025-03-02T19:36:34.807Z,KXHIGHNY-25MAR02-B33.5,Other,yes,0.1300,1,0.8600,1,7.519221987315011,"Dip buy: 25.6% below mean, edge=7.5pp"
Dip Buy,2025-03-02T21:14:54.635Z,KXHIGHDEN-25MAR02-T65,Other,yes,0.1300,1,0.8600,1,10.411916317991633,"Dip buy: 59.8% below mean, edge=10.4pp"
Dip Buy,2025-03-04T13:47:49.265Z,KXBTC-25MAR0409-T82750,Crypto,yes,0.1300,1,0.8600,1,11.449140366482832,"Dip buy: 69.5% below mean, edge=11.4pp"
Dip Buy,2025-03-04T19:24:00.871Z,KXINX-25MAR04H1600-B5787,Other,yes,0.1300,1,0.8600,1,7.707197339246119,"Dip buy: 34.1% below mean, edge=7.7pp"
Dip Buy,2025-03-09T10:34:20.949Z,KXPGATOUR-PRO25-KVIL,Other,yes,0.1300,1,0.8600,1,9.250988703604088,"Dip buy: 71.6% below mean, edge=9.3pp"
Dip Buy,2025-03-14T23:45:58.447Z,KXHIGHLAX-25MAR14-B52.5,Other,yes,0.1300,1,0.8600,1,7.668704396520912,"Dip buy: 74.8% below mean, edge=7.7pp"
Dip Buy,2025-03-17T14:47:56.552Z,KXBTC-25MAR1711-B82875,Crypto,yes,0.1300,1,0.8600,1,9.084237154150197,"Dip buy: 53.6% below mean, edge=9.1pp"
Dip Buy,2025-03-19T18:36:43.927Z,KXBTCD-25MAR1915-T84999.99,Crypto,yes,0.1300,1,0.8600,1,7.282805194805195,"Dip buy: 39.0% below mean, edge=7.3pp"
Dip Buy,2025-03-20T22:27:55.979Z,KXEARNINGSMENTIONFDX-25MAR-GLOBALTRADE,Other,yes,0.1300,1,0.8600,1,9.099445054130209,"Dip buy: 84.3% below mean, edge=9.1pp"
Dip Buy,2025-03-24T05:23:05.326Z,KXHIGHLAX-25MAR24-T71,Other,yes,0.1300,1,0.8600,1,7.584143540669857,"Dip buy: 36.8% below mean, edge=7.6pp"
Dip Buy,2025-03-27T19:23:19.415Z,KXRAINNYCM-25MAR-5,Other,yes,0.1300,1,0.8600,1,9.935506493506496,"Dip buy: 45.1% below mean, edge=9.9pp"
Dip Buy,2025-03-29T17:26:27.874Z,KXBTCD-25MAR2914-T82249.99,Crypto,yes,0.1300,1,0.8600,1,7.219128397375821,"Dip buy: 50.5% below mean, edge=7.2pp"
Dip Buy,2025-03-30T12:01:07.100Z,KXHIGHPHIL-25MAR30-T72,Other,yes,0.1300,1,0.8600,1,8.272636978718168,"Dip buy: 74.0% below mean, edge=8.3pp"
Dip Buy,2025-03-01T03:51:42.506Z,KXHIGHNY-25MAR01-T58,Other,yes,0.1400,1,0.8500,1,9.245999999999999,"Dip buy: 37.0% below mean, edge=9.2pp"
Dip Buy,2025-03-01T22:34:28.264Z,KXBTC-25MAR0118-B86125,Crypto,yes,0.1400,1,0.8500,1,9.706309582309583,"Dip buy: 61.7% below mean, edge=9.7pp"
Dip Buy,2025-03-05T16:41:55.300Z,KXINXU-25MAR05H1200-T5764.9999,Other,yes,0.1400,1,0.8500,1,8.182883116883117,"Dip buy: 46.0% below mean, edge=8.2pp"
Dip Buy,2025-03-06T13:41:53.355Z,KXWHVISIT-25-DW,Other,yes,0.1400,1,0.8500,1,7.841000715819613,"Dip buy: 45.4% below mean, edge=7.8pp"
Dip Buy,2025-03-07T06:37:09.399Z,KXWHVISIT-25-DW,Other,yes,0.1400,1,0.8500,1,7.070739811912224,"Dip buy: 28.3% below mean, edge=7.1pp"
Dip Buy,2025-03-07T16:53:58.323Z,KXINXU-25MAR07H1600-T5739.9999,Other,yes,0.1400,1,0.8500,1,9.862363636363636,"Dip buy: 58.4% below mean, edge=9.9pp"
Dip Buy,2025-03-08T22:23:32.388Z,KXBTC-25MAR0818-B86375,Crypto,yes,0.1400,1,0.8500,1,8.408660980810238,"Dip buy: 58.4% below mean, edge=8.4pp"
Dip Buy,2025-03-09T07:31:39.252Z,KXPGATOUR-PRO25-KVIL,Other,yes,0.1400,1,0.8500,1,9.169840743198407,"Dip buy: 69.6% below mean, edge=9.2pp"
